LSOA code,LSOA name (Eng),Local Authority name (Eng),WIMD 2025 ,Income ,Employment,Health,Education ,Access to Services,Housing,Community Safety,Physical Environment, 
W01001635,Graig 1,Newport,1663,1693,1513,1628,1697,655,1626,1014,832,
W01001636,Graig 2,Newport,1774,1876,1868,1866,1828,615,1814,1451,530,
W01001637,Graig 3,Newport,1542,1281,1454,1474,1701,1187,1809,811,264,
W01001638,Graig 4,Newport,1891,1841,1830,1814,1858,1129,1797,1687,1194,
W01001639,Langstone 1,Newport,1621,1796,1706,1785,1771,450,1901,1320,169,
W01001640,Langstone 2,Newport,1647,1867,1733,1820,1732,184,1618,1529,1231,
W01001641,Langstone 3,Newport,1644,1905,1761,1771,1770,260,1667,983,808,
W01001642,Liswerry 1,Newport,375,372,519,838,239,1198,500,136,146,
W01001643,Liswerry 2,Newport,323,255,487,362,519,1278,327,225,163,
W01001645,Liswerry 4,Newport,552,653,802,941,181,957,912,320,138,
W01001646,Liswerry 5,Newport,119,188,143,505,66,959,241,94,51,
W01001648,Liswerry 7,Newport,807,996,961,820,443,1574,1471,352,43,
W01001650,Llanwern 2,Newport,710,745,994,801,202,1071,420,1181,1444,
W01001651,Malpas 1,Newport,1733,1728,1596,1415,1413,1414,1704,1717,686,
W01001652,Malpas 2,Newport,46,26,25,103,64,982,650,77,1300,
W01001653,Malpas 3,Newport,1567,1603,1660,1470,869,1096,1615,1408,472,
W01001654,Malpas 4,Newport,1520,1383,1341,1418,961,1863,1405,825,687,
W01001655,Malpas 5,Newport,1658,1560,1503,1231,1356,1634,1542,1126,774,
W01001657,Marshfield 2,Newport,1578,1870,1863,1691,1785,344,1685,644,288,
W01001658,Marshfield 3,Newport,1636,1665,1607,1142,1723,987,1777,1280,397,
W01001659,Pillgwenlly 1,Newport,37,55,76,52,72,1296,74,56,209,
W01001660,Pillgwenlly 2,Newport,700,526,877,717,849,692,874,747,262,
W01001661,Pillgwenlly 3,Newport,174,181,417,181,267,624,182,95,217,
W01001662,Pillgwenlly 4,Newport,49,48,75,35,151,1028,88,138,444,
W01001663,Ringland 1,Newport,315,228,380,432,307,1042,1054,211,254,
W01001664,Ringland 2,Newport,152,123,166,293,98,1557,1305,84,140,
W01001665,Ringland 3,Newport,647,550,684,536,639,789,1491,1003,319,
W01001666,Ringland 4,Newport,109,104,127,120,104,774,726,116,758,
W01001667,Ringland 5,Newport,73,100,105,81,23,1063,292,349,652,
W01001668,Ringland 6,Newport,181,183,256,391,126,887,475,29,572,
W01001669,Rogerstone 1,Newport,1885,1900,1877,1883,1827,818,1907,1905,1232,
W01001670,Rogerstone 2,Newport,1767,1859,1829,1710,1815,924,1903,1053,415,
W01001671,Rogerstone 3,Newport,1049,952,866,584,1472,1398,1546,535,220,
W01001673,Rogerstone 5,Newport,1744,1768,1486,1707,1704,998,1859,1311,766,
W01001674,Rogerstone 6,Newport,1220,1020,933,914,1029,1776,1162,847,601,
W01001675,St Julians 1,Newport,628,793,782,562,690,1891,264,609,79,
W01001676,St Julians 2,Newport,446,465,715,839,705,1069,442,70,7,
W01001677,St Julians 3,Newport,1360,1433,1574,1211,966,1729,755,1072,109,
W01001678,St Julians 4,Newport,415,522,399,929,451,798,433,198,116,
W01001679,St Julians 5,Newport,1574,1478,1484,1515,1156,1853,1148,972,441,
W01001680,St Julians 6,Newport,1093,992,1369,945,943,1916,391,619,223,
W01001681,Shaftesbury 1,Newport,149,229,318,273,246,895,166,16,11,
W01001682,Shaftesbury 2,Newport,424,521,727,376,408,597,1257,540,13,
W01001683,Shaftesbury 3,Newport,1032,1255,1172,1226,893,1194,523,888,23,
W01001684,Shaftesbury 4,Newport,857,1086,1179,1009,798,1447,195,992,36,
W01001685,Stow Hill 1,Newport,328,354,484,417,647,1215,346,4,170,
W01001686,Stow Hill 2,Newport,1107,924,983,762,1366,1407,859,1051,247,
W01001687,Stow Hill 3,Newport,131,130,137,413,189,1375,192,17,279,
W01001689,Tredegar Park 2,Newport,77,95,111,50,208,515,194,403,187,
W01001690,Victoria 1,Newport,310,310,466,523,362,1586,137,250,127,
W01001691,Victoria 2,Newport,331,493,559,251,515,1550,128,88,157,
W01001692,Victoria 3,Newport,273,330,562,722,346,1663,11,222,58,
W01001693,Victoria 4,Newport,351,527,884,535,395,1312,62,64,30,
W01001694,Adamsdown 1,Cardiff,189,276,488,162,483,1726,19,36,95,
W01001695,Adamsdown 2,Cardiff,406,1119,1257,166,526,1092,51,266,20,
W01001696,Adamsdown 3,Cardiff,147,119,228,165,761,1613,46,166,84,
W01001697,Adamsdown 4,Cardiff,410,572,712,554,822,1073,26,361,115,
W01001698,Adamsdown 5,Cardiff,216,347,486,221,523,1665,31,63,48,
W01001699,Butetown 1,Cardiff,136,33,299,338,797,1564,43,505,37,
W01001702,Caerau (Cardiff) 1,Cardiff,464,396,476,688,396,795,445,648,960,
W01001703,Caerau (Cardiff) 2,Cardiff,84,81,55,86,136,1143,183,521,841,
W01001704,Caerau (Cardiff) 3,Cardiff,18,37,24,8,139,727,59,102,900,
W01001705,Caerau (Cardiff) 4,Cardiff,186,176,236,223,200,757,276,344,786,
W01001706,Caerau (Cardiff) 5,Cardiff,495,587,570,888,387,1644,196,226,231,
W01001707,Caerau (Cardiff) 6,Cardiff,115,107,123,210,109,1189,184,241,597,
W01001708,Caerau (Cardiff) 7,Cardiff,63,73,44,102,131,1602,162,37,1035,
W01001710,Canton 2,Cardiff,738,919,491,967,1532,1709,199,1079,31,
W01001711,Canton 3,Cardiff,419,398,616,868,650,1034,124,688,40,
W01001712,Canton 4,Cardiff,1275,1418,1405,857,1698,1770,257,1214,183,
W01001713,Canton 5,Cardiff,970,1244,1202,1078,1580,1753,164,662,6,
W01001714,Canton 6,Cardiff,1683,1820,1808,1798,1881,1555,1088,1367,44,
W01001715,Canton 7,Cardiff,1592,1482,1608,1619,1874,1199,914,1245,232,
W01001716,Canton 8,Cardiff,1546,1619,1725,1613,1820,1351,919,1063,45,
W01001717,Canton 9,Cardiff,1135,1053,1118,1065,1449,1533,281,1080,221,
W01001718,Cathays 1,Cardiff,1114,1480,1834,1155,1263,1764,40,1298,47,
W01001719,Cathays 2,Cardiff,1750,1848,1915,1841,1838,1760,707,1502,237,
W01001720,Cathays 3,Cardiff,1199,1789,1899,1302,1067,1879,86,1086,18,
W01001721,Cathays 4,Cardiff,840,1730,1894,998,340,761,72,1336,96,
W01001722,Cathays 5,Cardiff,1344,1723,1896,1534,1549,1769,61,1486,89,
W01001724,Cathays 6,Cardiff,1243,1877,1916,1362,867,1783,85,1509,55,
W01001725,Cathays 7,Cardiff,1218,1864,1917,1566,1228,1310,29,1258,87,
W01001726,Cathays 8,Cardiff,1136,1260,1795,783,1403,1736,141,1058,92,
W01001727,Pentyrch and St Fagans 1,Cardiff,1502,1115,1325,1643,1757,593,1624,1117,946,
W01001728,Pentyrch and St Fagans 2,Cardiff,1916,1886,1875,1916,1894,1565,1890,1887,1283,
W01001729,Pentyrch and St Fagans 3,Cardiff,1579,1466,1642,1570,1627,472,1754,955,819,
W01001730,Cyncoed 1,Cardiff,1897,1914,1890,1895,1914,1254,1701,1906,609,
W01001731,Cyncoed 2,Cardiff,1884,1883,1867,1915,1889,1847,1130,1753,614,
W01001732,Cyncoed 3,Cardiff,1780,1710,1835,1914,1904,1625,899,1752,327,
W01001733,Cyncoed 4,Cardiff,1701,1522,1452,1802,1884,1355,1103,1322,599,
W01001734,Cyncoed 5,Cardiff,1883,1874,1906,1844,1911,1378,1335,1719,845,
W01001735,Cyncoed 6,Cardiff,1736,1682,1858,1876,1888,861,991,1728,598,
W01001736,Cyncoed 7,Cardiff,1874,1847,1827,1689,1890,1359,1458,1860,909,
W01001737,Ely 1,Cardiff,40,24,56,163,94,1031,67,73,492,
W01001738,Ely 2,Cardiff,8,6,27,51,33,505,32,45,859,
W01001739,Ely 3,Cardiff,24,14,74,90,51,618,33,277,326,
W01001740,Ely 4,Cardiff,17,12,31,41,90,1001,44,163,631,
W01001741,Ely 5,Cardiff,3,2,15,14,40,807,24,121,662,
W01001742,Ely 6,Cardiff,58,46,115,148,68,1332,42,208,496,
W01001743,Ely 7,Cardiff,1266,1006,1054,1368,876,881,1243,1094,1114,
W01001744,Ely 8,Cardiff,65,51,70,112,179,878,58,315,982,
W01001745,Ely 9,Cardiff,1585,1525,1599,1775,1218,802,1268,1262,634,
W01001746,Ely 10,Cardiff,111,106,118,170,286,1818,145,53,203,
W01001747,Fairwater (Cardiff) 1,Cardiff,1415,1122,1256,1303,1338,1425,966,1240,464,
W01001748,Fairwater (Cardiff) 2,Cardiff,483,447,535,468,445,1579,230,845,833,
W01001749,Fairwater (Cardiff) 3,Cardiff,592,411,638,703,673,999,546,385,1251,
W01001750,Fairwater (Cardiff) 4,Cardiff,255,212,227,180,649,1640,446,319,505,
W01001751,Fairwater (Cardiff) 5,Cardiff,140,145,134,228,314,876,130,145,952,
W01001752,Fairwater (Cardiff) 6,Cardiff,1602,1637,1560,1468,1463,1864,985,727,313,
W01001753,Fairwater (Cardiff) 7,Cardiff,169,140,262,204,229,552,218,390,794,
W01001754,Fairwater (Cardiff) 8,Cardiff,1352,1380,1160,1262,1513,1374,822,1015,145,
W01001755,Gabalfa 1,Cardiff,1685,1784,1788,1593,1806,1913,740,1385,150,
W01001756,Gabalfa 2,Cardiff,900,907,1520,852,871,1324,171,790,198,
W01001757,Gabalfa 3,Cardiff,1383,1579,1581,1485,1616,1839,252,922,75,
W01001758,Gabalfa 4,Cardiff,1479,1605,1839,1446,1638,1861,337,1546,65,
W01001759,Grangetown 1,Cardiff,813,598,1070,750,1150,1291,389,1657,111,
W01001760,Grangetown 2,Cardiff,661,638,786,833,879,1792,169,545,195,
W01001761,Grangetown 3,Cardiff,281,351,557,198,1001,1804,13,492,49,
W01001762,Grangetown 4,Cardiff,139,111,226,233,540,1452,21,394,100,
W01001764,Grangetown 5,Cardiff,372,474,841,545,693,1674,22,335,2,
W01001765,Grangetown 6,Cardiff,486,574,853,811,933,1842,4,733,42,
W01001766,Grangetown 7,Cardiff,246,153,682,577,609,1782,16,743,4,
W01001767,Grangetown 8,Cardiff,350,305,778,594,587,1906,28,463,21,
W01001768,Grangetown 9,Cardiff,230,165,532,682,463,1884,1,522,56,
W01001769,Heath 1,Cardiff,1908,1890,1882,1860,1907,1895,1430,1884,763,
W01001770,Heath 2,Cardiff,1441,1204,1531,913,1790,888,1176,1474,465,
W01001771,Heath 3,Cardiff,1862,1785,1840,1805,1845,1882,1414,1911,380,
W01001772,Heath 4,Cardiff,1707,1837,1655,1512,1837,1612,1248,1480,137,
W01001773,Heath 5,Cardiff,1529,1249,1410,1325,1571,1699,1304,1469,234,
W01001774,Heath 6,Cardiff,1828,1903,1910,1857,1853,1815,910,1761,354,
W01001775,Heath 7,Cardiff,1489,1419,1421,1327,1656,1866,957,1096,110,
W01001776,Heath 8,Cardiff,1794,1808,1820,1811,1860,1584,1289,1878,201,
W01001777,Lisvane and Thornhill 1,Cardiff,1700,1729,1887,1832,1899,435,1876,1739,295,
W01001778,Lisvane and Thornhill 2,Cardiff,1811,1917,1905,1905,1913,703,1892,1821,373,
W01001779,Llandaff 1,Cardiff,1822,1814,1844,1806,1883,1427,1254,1853,390,
W01001780,Llandaff 2,Cardiff,1839,1832,1705,1681,1864,1504,1801,1795,449,
W01001781,Llandaff 3,Cardiff,1605,1621,1317,1487,1886,1628,1368,1295,123,
W01001782,Llandaff 4,Cardiff,1800,1896,1845,1864,1872,1367,1234,1762,245,
W01001783,Llandaff 5,Cardiff,1898,1755,1712,1778,1863,1887,1760,1727,855,
W01001784,Llandaff 6,Cardiff,1818,1594,1664,1589,1678,1807,1629,1747,852,
W01001785,Llandaff North 1,Cardiff,154,86,213,185,296,1794,248,322,271,
W01001786,Llandaff North 2,Cardiff,1235,1193,1214,1038,1444,1796,431,562,303,
W01001787,Llandaff North 3,Cardiff,418,406,568,501,625,657,282,974,178,
W01001788,Llandaff North 4,Cardiff,279,236,296,379,560,1725,197,424,135,
W01001789,Llandaff North 5,Cardiff,1514,1484,1509,1147,1772,1915,930,929,162,
W01001790,Llandaff North 6,Cardiff,633,419,551,636,971,1798,530,1158,285,
W01001791,Llanishen 1,Cardiff,1613,1409,1322,1532,1742,1746,1273,1007,395,
W01001792,Llanishen 2,Cardiff,554,418,470,441,894,1126,652,1017,503,
W01001793,Lisvane and Thornhill 3,Cardiff,1832,1776,1736,1902,1737,1365,1538,1863,546,
W01001794,Lisvane and Thornhill 4,Cardiff,1845,1588,1762,1728,1812,1416,1838,1883,793,
W01001795,Lisvane and Thornhill 5,Cardiff,1831,1655,1696,1900,1808,1298,1524,1857,821,
W01001796,Lisvane and Thornhill 6,Cardiff,1704,1273,1478,1498,1568,1771,1592,1626,911,
W01001797,Llanishen 7,Cardiff,1653,1460,1395,1417,1686,1682,1132,1278,679,
W01001798,Lisvane and Thornhill 7,Cardiff,1770,1650,1644,1537,1684,1369,1388,1635,1025,
W01001799,Llanishen 9,Cardiff,1849,1902,1885,1821,1906,1132,1788,1796,383,
W01001800,Llanishen 10,Cardiff,619,533,680,414,710,1175,538,653,1059,
W01001802,Llanrumney 1,Cardiff,465,442,482,499,429,1761,492,363,353,
W01001803,Llanrumney 2,Cardiff,290,265,363,291,470,1009,168,667,512,
W01001804,Llanrumney 3,Cardiff,258,256,373,172,382,1318,244,532,508,
W01001805,Llanrumney 4,Cardiff,394,341,515,570,365,868,501,380,427,
W01001806,Llanrumney 5,Cardiff,1080,989,1032,1145,1040,846,732,501,565,
W01001807,Llanrumney 6,Cardiff,108,74,205,139,156,1061,129,499,291,
W01001808,Llanrumney 7,Cardiff,45,38,121,56,36,1553,113,169,246,
W01001809,Pentwyn 1,Cardiff,980,1021,977,725,998,540,747,999,990,
W01001810,Pentwyn 2,Cardiff,126,108,220,171,141,940,174,455,342,
W01001811,Pentwyn 3,Cardiff,55,52,114,135,73,1064,115,71,191,
W01001812,Pentwyn 4,Cardiff,473,369,647,716,310,1122,280,1008,622,
W01001813,Pentwyn 5,Cardiff,137,120,133,208,402,1303,142,117,475,
W01001814,Pentwyn 6,Cardiff,994,824,998,897,814,1484,536,1056,559,
W01001815,Pentwyn 7,Cardiff,1321,1095,1281,1319,1198,1277,1046,1211,179,
W01001816,Pentwyn 8,Cardiff,523,355,583,630,667,1286,340,931,403,
W01001817,Pentwyn 9,Cardiff,1038,790,1099,672,1226,1207,1019,1301,222,
W01001818,Pentwyn 10,Cardiff,741,483,842,874,911,1305,300,939,592,
W01001819,Pentyrch and St Fagans 4,Cardiff,1840,1589,1461,1831,1792,1591,1730,1543,1538,
W01001820,Pentyrch and St Fagans 5,Cardiff,1629,1541,1561,1666,1783,609,1171,1740,665,
W01001821,Penylan 1,Cardiff,1713,1680,1780,1184,1849,1477,1474,1726,282,
W01001822,Penylan 2,Cardiff,1404,1117,1217,1436,1763,962,1570,1254,131,
W01001823,Penylan 3,Cardiff,1709,1754,1880,1877,1912,1888,576,1724,117,
W01001824,Penylan 4,Cardiff,1148,1346,1292,1110,1855,1877,153,1237,16,
W01001825,Penylan 5,Cardiff,939,1026,987,1162,1648,1184,602,360,5,
W01001826,Penylan 6,Cardiff,1731,1653,1673,1799,1809,1188,1290,1423,393,
W01001827,Penylan 7,Cardiff,1787,1737,1778,1891,1875,1323,1352,1720,308,
W01001828,Penylan 8,Cardiff,1739,1815,1796,1793,1810,1072,1576,1614,189,
W01001829,Plasnewydd 1,Cardiff,933,1124,1645,1034,1031,1907,45,485,182,
W01001830,Plasnewydd 2,Cardiff,420,606,658,264,1097,1651,105,183,83,
W01001831,Plasnewydd 3,Cardiff,1232,1306,1591,1659,1518,1890,87,668,130,
W01001832,Plasnewydd 4,Cardiff,776,1289,1522,1033,565,1333,78,486,41,
W01001833,Plasnewydd 5,Cardiff,805,1066,1000,840,1722,1800,83,594,27,
W01001834,Plasnewydd 6,Cardiff,802,802,1303,876,1155,1691,79,531,177,
W01001835,Plasnewydd 7,Cardiff,504,618,811,178,1458,1212,469,274,35,
W01001836,Plasnewydd 8,Cardiff,1146,1174,1282,1585,1829,1658,112,359,154,
W01001837,Plasnewydd 9,Cardiff,761,826,1299,903,1241,1316,107,547,32,
W01001838,Plasnewydd 10,Cardiff,1234,1292,1685,1151,1734,1886,65,1218,197,
W01001839,Plasnewydd 11,Cardiff,926,812,1605,1208,1545,1823,53,851,62,
W01001840,Pontprennau and Old St Mellons 1,Cardiff,877,966,996,919,602,972,510,963,343,
W01001841,Pontprennau and Old St Mellons 2,Cardiff,1699,1432,1511,1410,1658,1413,1463,1629,890,
W01001842,Pontprennau and Old St Mellons 3,Cardiff,1805,1429,1758,1854,1787,1540,1611,1783,661,
W01001844,Pontprennau and Old St Mellons 5,Cardiff,1500,1047,1366,1605,1371,1364,1127,1499,636,
W01001846,Radyr 1,Cardiff,1708,1762,1734,1697,1817,629,1619,1742,376,
W01001847,Radyr 2,Cardiff,1834,1912,1883,1906,1901,830,1835,1895,466,
W01001848,Rhiwbina 1,Cardiff,1868,1894,1903,1856,1870,1523,1376,1846,435,
W01001849,Rhiwbina 2,Cardiff,1762,1899,1779,1842,1879,717,1646,1817,350,
W01001850,Rhiwbina 3,Cardiff,1892,1898,1886,1910,1909,1825,1433,1862,378,
W01001851,Rhiwbina 4,Cardiff,1667,1674,1587,1541,1852,1302,1010,1321,341,
W01001852,Rhiwbina 5,Cardiff,1842,1910,1860,1819,1895,1363,1627,1769,293,
W01001853,Rhiwbina 6,Cardiff,1867,1787,1798,1653,1862,1838,1668,1840,494,
W01001854,Rhiwbina 7,Cardiff,1807,1825,1731,1558,1720,1652,1593,1842,385,
W01001855,Riverside 1,Cardiff,204,149,529,481,652,923,3,568,38,
W01001856,Riverside 2,Cardiff,114,131,343,234,459,1172,15,7,3,
W01001857,Riverside 3,Cardiff,96,54,181,176,532,1428,69,57,8,
W01001858,Riverside 4,Cardiff,1450,1425,1450,1391,1885,1293,867,784,106,
W01001859,Riverside 5,Cardiff,1518,1517,1562,1306,1896,1642,1065,1006,63,
W01001860,Riverside 6,Cardiff,1508,1559,1730,1683,1861,1859,393,1104,66,
W01001861,Riverside 7,Cardiff,1438,1581,1569,1733,1850,1252,565,998,24,
W01001862,Riverside 8,Cardiff,373,412,737,925,772,1186,9,309,26,
W01001863,Rumney 1,Cardiff,986,982,893,1193,718,1814,560,1150,118,
W01001864,Rumney 2,Cardiff,1482,1575,1456,1236,1113,1487,751,1327,498,
W01001865,Rumney 3,Cardiff,1392,1378,1340,1212,1206,1239,978,1517,176,
W01001866,Rumney 4,Cardiff,239,260,349,265,299,669,518,174,368,
W01001867,Rumney 5,Cardiff,104,79,146,177,107,1153,135,340,478,
W01001868,Rumney 6,Cardiff,342,349,260,522,279,1774,249,676,522,
W01001869,Splott 1,Cardiff,560,714,954,206,903,1461,207,880,133,
W01001870,Splott 2,Cardiff,644,690,926,659,643,1660,152,584,322,
W01001871,Splott 3,Cardiff,70,67,83,106,158,1228,127,205,161,
W01001872,Splott 4,Cardiff,444,475,708,478,948,1834,52,436,94,
W01001873,Splott 5,Cardiff,194,172,360,94,683,1708,101,272,139,
W01001874,Splott 6,Cardiff,38,49,80,36,187,616,36,679,90,
W01001876,Splott 8,Cardiff,91,64,194,110,228,696,77,325,196,
W01001877,Trowbridge 1,Cardiff,1477,1331,1338,1333,1215,1266,1589,1338,310,
W01001878,Trowbridge 2,Cardiff,1039,859,1059,880,704,1537,646,883,830,
W01001879,Trowbridge 3,Cardiff,123,112,179,87,313,1486,190,105,564,
W01001880,Trowbridge 4,Cardiff,78,41,126,89,233,885,110,324,413,
W01001881,Trowbridge 5,Cardiff,127,77,147,167,231,1526,312,152,667,
W01001882,Trowbridge 6,Cardiff,1241,1030,1151,1049,992,1341,1423,1683,142,
W01001883,Trowbridge 7,Cardiff,107,162,142,150,52,1284,146,164,619,
W01001884,Trowbridge 8,Cardiff,6,3,10,28,38,756,49,134,1054,
W01001885,Trowbridge 9,Cardiff,380,315,475,565,572,753,332,833,164,
W01001886,Trowbridge 10,Cardiff,66,92,87,104,93,879,81,235,339,
W01001887,Whitchurch and Tongwynlais 1,Cardiff,1889,1907,1908,1859,1916,1869,1131,1850,549,
W01001888,Whitchurch and Tongwynlais 2,Cardiff,1545,1285,1336,1425,1690,1169,1052,1534,629,
W01001889,Whitchurch and Tongwynlais 3,Cardiff,1526,1396,1404,1354,1676,1529,1239,885,256,
W01001890,Whitchurch and Tongwynlais 4,Cardiff,1684,1635,1741,1598,1593,1527,1051,1476,283,
W01001891,Whitchurch and Tongwynlais 5,Cardiff,1297,1179,942,905,1667,1595,916,1024,394,
W01001892,Whitchurch and Tongwynlais 6,Cardiff,1848,1911,1861,1830,1893,1493,1392,1776,344,
W01001893,Whitchurch and Tongwynlais 7,Cardiff,1013,596,953,1064,1181,1342,971,989,328,
W01001894,Whitchurch and Tongwynlais 8,Cardiff,1690,1805,1784,1384,1784,1084,1404,1721,199,
W01001895,Whitchurch and Tongwynlais 9,Cardiff,603,473,371,500,1253,1018,871,1067,568,
W01001896,Whitchurch and Tongwynlais 10,Cardiff,1851,1884,1842,1736,1902,1874,1197,1620,432,
W01001897,Talybont-on-Usk,Powys,1161,1513,1759,1528,1566,48,571,1166,426,
W01001898,Vaynor 1,Merthyr Tydfil,456,555,479,617,285,166,1140,750,1765,
W01001899,Cwm-twrch,Powys,588,723,648,457,603,357,735,1064,778,
W01001900,Ystalyfera 1,Neath Port Talbot,381,459,279,336,399,839,522,646,1589,
W01001901,St John 1,Powys,1599,1328,1316,1456,1314,944,1683,1264,1864,
W01001902,St John 2,Powys,327,169,404,428,354,406,1307,383,1916,
W01001903,Crickhowell,Powys,1737,1405,1449,1675,1471,1508,1644,1521,1603,
W01001904,Llangattock and Glangrwyney,Powys,1555,1763,1837,1870,1762,171,848,1542,1149,
W01001905,"Llangors, Bwlch and Grwyney",Powys,1361,1684,1771,1855,1752,62,584,1765,891,
W01001906,Llanrhaeadr-ym-Mochnant,Powys,1030,1320,1526,1714,1410,44,287,1460,718,
W01001907,Llansilin,Powys,909,1219,1767,1847,1480,25,66,1806,1236,
W01001908,Dewstow 1,Monmouthshire,881,703,736,1004,414,1635,1223,714,1075,
W01001910,Castleland 2,Vale of Glamorgan,217,237,240,100,426,1763,430,81,1030,
W01001911,Castleland 3,Vale of Glamorgan,459,353,594,366,339,1817,373,765,1062,
W01001912,Marshfield 4,Newport,1242,1552,1318,1152,1526,215,1316,835,280,
W01001913,Marshfield 5,Newport,1497,1400,1578,1328,1418,893,1515,1772,166,
W01001914,Tonyrefail West 2,Rhondda Cynon Taf,1730,1799,1765,1186,1622,780,1917,1819,929,
W01001915,Church Village 2,Rhondda Cynon Taf,1893,1810,1674,1664,1749,1752,1879,1692,1098,
W01001916,Church Village 3,Rhondda Cynon Taf,1912,1826,1889,1892,1666,1559,1915,1839,1605,
W01001917,Tonyrefail West 4,Rhondda Cynon Taf,906,991,956,796,444,1235,1215,659,355,
W01001918,"Bryntirion, Laleston and Merthyr Mawr 1",Bridgend,1895,1806,1719,1668,1834,1191,1916,1880,1707,
W01001919,"Bryntirion, Laleston and Merthyr Mawr 4",Bridgend,1881,1788,1804,1627,1791,1049,1889,1864,1795,
W01001920,"Bryntirion, Laleston and Merthyr Mawr 5",Bridgend,1880,1733,1766,1797,1794,1019,1906,1798,1712,
W01001921,"Bryntirion, Laleston and Merthyr Mawr 6",Bridgend,1512,1109,1020,1259,1477,1340,1601,1612,1649,
W01001922,Cathays 9,Cardiff,1137,1834,1913,1379,771,1008,167,840,25,
W01001923,Glanymor 3,Carmarthenshire,897,794,986,904,880,376,1899,789,294,
W01001924,Glanymor 4,Carmarthenshire,93,103,81,136,80,1137,681,14,673,
W01001925,Hengoed (Carmarthenshire) 2,Carmarthenshire,937,947,724,1214,842,354,974,1002,1227,
W01001926,Llansanffraid,Conwy,1425,1467,1382,1536,1378,279,1069,1259,1254,
W01001927,Abergele Pen-sarn 1,Conwy,584,655,492,629,562,402,1277,590,714,
W01001928,Abergele Pen-sarn 2,Conwy,59,124,9,109,256,858,637,10,132,
W01001929,Smithfield 2,Wrexham,436,495,642,418,468,1017,349,106,750,
W01001930,Ceiriog Valley 3,Wrexham,839,1105,1432,1518,1179,114,117,1192,438,
W01001931,Smithfield 3,Wrexham,195,182,294,192,167,1626,507,18,1015,
W01001932,"Aberdaron, Botwnnog, Tudweiliog",Gwynedd,723,1211,1718,1850,1219,12,7,1745,1481,
W01001933,"Aberdyfi, Bryncrug a Llanfihangel-y-Pennant",Gwynedd,1014,1284,1483,1586,1279,66,356,1306,548,
W01001935,Llanbadarn Fawr South,Ceredigion,1554,1385,1583,1060,1680,1106,1706,1405,320,
W01001936,Llanbadarn Fawr North,Ceredigion,1633,1659,1825,1123,1577,409,1517,1827,1611,
W01001937,Borth,Ceredigion,911,1318,1180,1405,1381,133,375,756,165,
W01001940,Butetown 2,Cardiff,1451,1538,1704,1755,1703,759,907,1808,14,
W01001942,Butetown 3,Cardiff,325,247,511,409,542,1481,158,597,98,
W01001943,Butetown 4,Cardiff,1124,1093,1542,1717,1070,831,589,829,9,
W01001944,Butetown 5,Cardiff,1192,1165,1469,1352,1324,880,727,1247,17,
W01001946,Grangetown 11,Cardiff,367,215,615,585,820,828,118,182,711,
W01001947,Grangetown 12,Cardiff,715,387,1261,1501,995,662,607,1029,12,
W01001948,Radyr 3,Cardiff,1843,1704,1828,1881,1882,979,1751,1483,1004,
W01001949,Llanishen 11,Cardiff,954,730,966,284,1595,1350,1417,1492,440,
W01001950,Butetown 6,Cardiff,1596,1613,1849,1709,1489,1124,559,1854,290,
W01001951,Butetown 7,Cardiff,1059,1420,1295,763,1416,907,902,370,19,
W01001952,Butetown 8,Cardiff,556,905,847,313,1134,678,274,339,80,
W01001953,Llanishen 12,Cardiff,1064,592,808,872,1363,1618,1022,1358,655,
W01001954,Radyr 4,Cardiff,1890,1852,1626,1796,1900,1572,1663,1785,998,
W01001955,Castle 9,Swansea,80,105,96,4,385,1403,644,23,194,
W01001956,Dunvant and Killay 6,Swansea,1877,1765,1799,1618,1727,1399,1637,1802,1402,
W01001958,Waterfront 1,Swansea,1285,1201,1233,1039,1388,575,1560,804,450,
W01001959,Town 5,Merthyr Tydfil,1576,1422,1264,1381,1284,971,1625,1519,1297,
W01001960,Town 6,Merthyr Tydfil,1503,1587,1420,1047,1200,786,1300,1645,1009,
W01001961,Merthyr Vale 4,Merthyr Tydfil,371,485,369,243,281,770,627,777,823,
W01001962,Pentre 5,Rhondda Cynon Taf,477,594,465,343,486,1837,969,415,64,
W01001963,Llwyn-y-pia,Rhondda Cynon Taf,359,453,400,402,134,1022,549,660,638,
W01001964,Rhondda 4,Rhondda Cynon Taf,492,718,524,356,663,650,583,157,602,
W01001965,Brynna 2,Rhondda Cynon Taf,885,682,705,702,899,702,1200,1376,1519,
W01001966,Bryncae 1,Rhondda Cynon Taf,1614,1535,1713,1149,1636,577,1783,1429,1012,
W01001967,Llanharry 3,Rhondda Cynon Taf,1552,1633,1487,1599,1587,711,1863,1582,107,
W01001968,Llanharry 4,Rhondda Cynon Taf,1669,1451,1755,1305,1491,1046,1826,1759,577,
W01001969,Cartrefle,Wrexham,209,168,242,184,261,1420,594,124,1201,
W01001970,Marford and Hoseley,Wrexham,1907,1897,1891,1878,1856,1182,1820,1669,1451,
W01001971,Holt 3,Wrexham,1143,1599,1833,667,870,181,690,1678,783,
W01001972,Holt 4,Wrexham,1872,1734,1785,1763,1793,1115,1873,1501,1532,
W01001973,Abertillery 4,Blaenau Gwent,548,651,602,621,353,712,676,624,419,
W01001974,Mardy 3,Monmouthshire,288,267,383,517,188,380,355,516,1869,
